sample_id,study_id,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,envo_biome_0,envo_biome_1,envo_biome_2,envo_biome_3,country,latitude_deg,longitude_deg,depth_m,altitude_m,elevation_m,temperature_deg_c,ph,salinity_psu,oxygen_mg_per_l,biom_total_reads,biom_observed_asvs
933.W.3.1.S.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-30.265983,114.58529,9.3,0.0,0.0,23.99,,,,5000,283
933.W.3.1.H.E.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-30.265983,114.58529,9.3,0.0,0.0,23.99,,,,5000,271
933.W.2.2.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-34.26785,115.01125,9.1,0.0,0.0,22.74,,,,5000,435
933.W.2.2.S.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-34.26785,115.01125,9.1,0.0,0.0,22.74,,,,5000,163
933.W.2.2.H.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-34.26785,115.01125,9.1,0.0,0.0,22.74,,,,5000,439
933.W.2.1.H.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-34.22993,115.00859,9.0,0.0,0.0,22.86,,,,5000,127
933.T.3.3.H.P.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.136867,147.969883,9.7,0.0,0.0,14.97,,,,5000,102
933.T.3.3.H.P.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.136867,147.969883,9.7,0.0,0.0,14.97,,,,5000,149
933.T.3.3.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.136867,147.969883,9.7,0.0,0.0,14.97,,,,5000,309
933.T.3.3.S.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.136867,147.969883,9.7,0.0,0.0,14.97,,,,5000,339
933.T.3.3.H.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.136867,147.969883,9.7,0.0,0.0,14.97,,,,5000,141
933.T.3.2.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.12335,147.80915,10.3,0.0,0.0,14.89,,,,5000,292
933.T.3.2.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.12335,147.80915,10.3,0.0,0.0,14.89,,,,5000,266
933.T.3.2.H.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.12335,147.80915,10.3,0.0,0.0,14.89,,,,5000,422
933.T.3.2.H.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.12335,147.80915,10.3,0.0,0.0,14.89,,,,5000,559
933.T.3.1.H.P.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.139883,148.0017,11.5,0.0,0.0,15.01,,,,5000,366
933.T.3.1.H.P.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.139883,148.0017,11.5,0.0,0.0,15.01,,,,5000,397
933.T.3.1.S.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.139883,148.0017,11.5,0.0,0.0,15.01,,,,5000,592
933.T.3.1.H.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.139883,148.0017,11.5,0.0,0.0,15.01,,,,5000,522
933.T.3.1.H.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.139883,148.0017,11.5,0.0,0.0,15.01,,,,5000,570
933.T.2.3.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.8693167,148.303,8.1,0.0,0.0,15.36,,,,5000,254
933.T.2.3.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.8693167,148.303,8.1,0.0,0.0,15.36,,,,5000,388
933.T.2.3.H.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.8693167,148.303,8.1,0.0,0.0,15.36,,,,5000,318
933.T.2.2.H.P.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.86463,148.278567,9.7,0.0,0.0,15.24,,,,5000,502
933.T.2.2.S.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.86463,148.278567,9.7,0.0,0.0,15.24,,,,5000,192
933.T.2.2.H.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.86463,148.278567,9.7,0.0,0.0,15.24,,,,5000,235
933.T.2.2.H.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.86463,148.278567,9.7,0.0,0.0,15.24,,,,5000,217
933.T.2.1.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.908767,148.321267,10.6,0.0,0.0,15.12,,,,5000,363
933.T.2.1.H.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-41.908767,148.321267,10.6,0.0,0.0,15.12,,,,5000,116
933.T.1.3.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.42568,147.02323,9.6,0.0,0.0,14.32,,,,5000,146
933.T.1.3.S.E.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.42568,147.02323,9.6,0.0,0.0,14.32,,,,5000,109
933.T.1.2.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.52965,146.95665,8.5,0.0,0.0,14.16,,,,5000,185
933.T.1.2.S.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.52965,146.95665,8.5,0.0,0.0,14.16,,,,5000,256
933.T.1.2.H.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-43.52965,146.95665,8.5,0.0,0.0,14.16,,,,5000,129
933.T.1.1.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-42.95092,147.35513,11.3,0.0,0.0,14.01,,,,5000,131
933.T.1.1.S.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-42.95092,147.35513,11.3,0.0,0.0,14.01,,,,5000,251
933.T.1.1.H.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-42.95092,147.35513,11.3,0.0,0.0,14.01,,,,5000,230
933.N.3.3.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-31.83792,152.75383,7.9,0.0,0.0,23.0,,,,5000,423
933.N.3.3.H.E.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-31.83792,152.75383,7.9,0.0,0.0,23.0,,,,5000,84
933.N.3.2.S.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-31.71313,152.80253,8.7,0.0,0.0,23.0,,,,5000,414
933.N.3.2.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-31.71313,152.80253,8.7,0.0,0.0,23.0,,,,5000,210
933.N.3.1.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-31.76795,152.808883,12.0,0.0,0.0,23.0,,,,5000,111
933.N.3.1.H.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-31.76795,152.808883,12.0,0.0,0.0,23.0,,,,5000,143
933.N.2.3.S.E.5,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.781,150.2372167,7.9,0.0,0.0,21.0,,,,5000,347
933.N.2.3.S.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.781,150.2372167,7.9,0.0,0.0,21.0,,,,5000,297
933.N.2.3.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.781,150.2372167,7.9,0.0,0.0,21.0,,,,5000,686
933.N.2.3.S.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.781,150.2372167,7.9,0.0,0.0,21.0,,,,5000,226
933.N.2.2.S.E.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.817,150.2332,9.1,0.0,0.0,20.6,,,,5000,280
933.N.2.2.H.E.4,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.817,150.2332,9.1,0.0,0.0,20.6,,,,5000,154
933.N.2.2.H.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.817,150.2332,9.1,0.0,0.0,20.6,,,,5000,307
933.N.2.2.H.E.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.817,150.2332,9.1,0.0,0.0,20.6,,,,5000,161
933.N.2.1.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.748,150.2545,8.5,0.0,0.0,21.0,,,,5000,299
933.N.2.1.S.E.2,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.748,150.2545,8.5,0.0,0.0,21.0,,,,5000,263
933.N.2.1.H.E.1,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-35.748,150.2545,8.5,0.0,0.0,21.0,,,,5000,153
933.N.1.3.S.E.3,933,Host-associated,Plant,Plant surface,marine biome,kelp forest,biofilm,biome,aquatic biome,marine biome,,GAZ:Australia,-33.96665,151.257,8.7,0.0,0.0,22.0,,,,5000,141
940.CR.18.Fecal,940,Host-associated,Animal,Animal distal gut,freshwater biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,262
940.CR.20.Fecal,940,Host-associated,Animal,Animal distal gut,freshwater biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,71
940.CR.33.Fecal,940,Host-associated,Animal,Animal distal gut,freshwater biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,21
940.CR.41.Fecal,940,Host-associated,Animal,Animal distal gut,freshwater biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,256
940.CR.46.Fecal,940,Host-associated,Animal,Animal distal gut,freshwater biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,61
940.CR.53.Fecal,940,Host-associated,Animal,Animal distal gut,freshwater biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,131
940.P.01.Fecal,940,Host-associated,Animal,Animal distal gut,freshwater biome,animal-associated habitat,feces,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,100
940.CR.34.Gill,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,248
940.RD.09.Gill,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.03,-108.56,0.0,0.0,1404.508,,,,,5000,54
940.RD.26.Gill,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.03,-108.56,0.0,0.0,1404.508,,,,,5000,223
940.CR.26.Oral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,335
940.GH.07.Oral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.19,-108.28,0.0,0.0,1507.7352,,,,,5000,218
940.RD.26.Oral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.03,-108.56,0.0,0.0,1404.508,,,,,5000,223
940.RD.28.Oral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.03,-108.56,0.0,0.0,1404.508,,,,,5000,107
940.CR.07.Ventral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,140
940.CR.13.Ventral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,74
940.CR.40.Ventral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,90
940.RD.07.Ventral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.03,-108.56,0.0,0.0,1404.508,,,,,5000,413
940.RD.10.Ventral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.03,-108.56,0.0,0.0,1404.508,,,,,5000,60
940.RD.21.Ventral,940,Host-associated,Animal,Animal surface,freshwater biome,animal-associated habitat,mucus,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.03,-108.56,0.0,0.0,1404.508,,,,,5000,317
940.CR.Water,940,Free-living,Non-saline,Water (non-saline),freshwater biome,stream,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.1,-108.36,0.0,0.0,1427.1875,,,,,5000,632
940.GH.Water,940,Free-living,Non-saline,Water (non-saline),freshwater biome,stream,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.19,-108.28,0.0,0.0,1507.7352,,,,,5000,470
940.RD.Water,940,Free-living,Non-saline,Water (non-saline),freshwater biome,stream,fresh water,biome,aquatic biome,freshwater biome,,GAZ:United States of America,39.03,-108.56,0.0,0.0,1404.508,,,,,5000,400
945.P6.B1.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.1,13.033,1.0,0.0,88.35,17.4,6.71,,8.4,5000,110
945.P6.H7.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.1,13.033,1.0,0.0,88.35,4.3,4.86,,9.1,5000,300
945.P13.B3.lane5.NoIndex.L005,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.333,13.467,5.0,0.0,102.38,4.8,8.55,,13.5,5000,134
945.P9.C9.lane3.NoIndex.L003,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.517,12.7,0.5,0.0,78.28,19.5,8.75,,9.2,5000,768
945.P14.F9.lane3.NoIndex.L003,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.517,12.7,5.0,0.0,78.28,11.7,8.35,,8.5,5000,386
945.P1.H12.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.167,13.033,40.0,0.0,88.35,4.5,8.5,,12.8,5000,781
945.P2.C11.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.167,13.033,40.0,0.0,88.35,5.2,8.27,,11.6,5000,462
945.P3.A9.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.167,13.033,6.0,0.0,88.35,6.0,,,13.34,5000,228
945.P3.F2.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.167,13.033,5.0,0.0,88.35,9.9,8.25,,10.4,5000,369
945.P4.A10.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.167,13.033,5.0,0.0,88.35,6.5,8.01,,10.7,5000,423
945.P4.H5.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.167,13.033,40.0,0.0,88.35,3.0,8.05,,10.5,5000,203
945.P5.B10.lane2.NoIndex.L002,945,Free-living,Non-saline,Water (non-saline),Large lake biome,freshwater lake,fresh water,biome,aquatic biome,freshwater biome,freshwater lake biome,GAZ:Germany,53.167,13.033,2.5,0.0,88.35,18.2,8.53,,9.6,5000,309
958.N.28,958,Host-associated,Animal,Animal secretion,urban biome,human-associated habitat,saliva,biome,terrestrial biome,anthropogenic terrestrial biome,dense settlement biome,GAZ:Italy,40.863,14.273,0.0,0.0,82.0,,,,,5000,115
